login_code,full_name,class_name,password,locale
10A-001,Dana Haddad,10A,pass1234,en
10A-002,George Sayegh,10A,pass1234,en
10A-003,محمد خريس,10A,pass1234,ar
10A-004,دانا الخطيب,10A,pass1234,ar
10A-005,خالد السعدي,10A,pass1234,ar
10A-006,هبة الرفاعي,10A,pass1234,ar
10A-007,سامي العمري,10A,pass1234,ar
10A-008,لينا درويش,10A,pass1234,ar
10A-009,باسل الصمادي,10A,pass1234,ar
10A-010,رغد الزعبي,10A,pass1234,ar
10A-011,طارق القيسي,10A,pass1234,ar
10A-012,آية أبو غزالة,10A,pass1234,ar
10A-013,رامي النسور,10A,pass1234,ar
10A-014,بيان الطراونة,10A,pass1234,ar
10A-015,فادي الحوراني,10A,pass1234,ar
10A-016,ريم أبو رمان,10A,pass1234,ar
10A-017,جواد بني هاني,10A,pass1234,ar
10A-018,ملك الدباس,10A,pass1234,ar
10A-019,معتز المومني,10A,pass1234,ar
10A-020,يارا العدوان,10A,pass1234,ar
10B-001,Karim Nasser,10B,pass1234,en
10B-002,Maya Khoury,10B,pass1234,en
10B-003,محمد خريس,10B,pass1234,ar
10B-004,دانا الخطيب,10B,pass1234,ar
10B-005,خالد السعدي,10B,pass1234,ar
10B-006,هبة الرفاعي,10B,pass1234,ar
10B-007,سامي العمري,10B,pass1234,ar
10B-008,لينا درويش,10B,pass1234,ar
10B-009,باسل الصمادي,10B,pass1234,ar
10B-010,رغد الزعبي,10B,pass1234,ar
10B-011,طارق القيسي,10B,pass1234,ar
10B-012,آية أبو غزالة,10B,pass1234,ar
10B-013,رامي النسور,10B,pass1234,ar
10B-014,بيان الطراونة,10B,pass1234,ar
10B-015,فادي الحوراني,10B,pass1234,ar
10B-016,ريم أبو رمان,10B,pass1234,ar
10B-017,جواد بني هاني,10B,pass1234,ar
10B-018,ملك الدباس,10B,pass1234,ar
10B-019,معتز المومني,10B,pass1234,ar
10B-020,يارا العدوان,10B,pass1234,ar
11A-001,Rami Barakat,11A,pass1234,en
11A-002,Dana Haddad,11A,pass1234,en
11A-003,محمد خريس,11A,pass1234,ar
11A-004,دانا الخطيب,11A,pass1234,ar
11A-005,خالد السعدي,11A,pass1234,ar
11A-006,هبة الرفاعي,11A,pass1234,ar
11A-007,سامي العمري,11A,pass1234,ar
11A-008,لينا درويش,11A,pass1234,ar
11A-009,باسل الصمادي,11A,pass1234,ar
11A-010,رغد الزعبي,11A,pass1234,ar
11A-011,طارق القيسي,11A,pass1234,ar
11A-012,آية أبو غزالة,11A,pass1234,ar
11A-013,رامي النسور,11A,pass1234,ar
11A-014,بيان الطراونة,11A,pass1234,ar
11A-015,فادي الحوراني,11A,pass1234,ar
11A-016,ريم أبو رمان,11A,pass1234,ar
11A-017,جواد بني هاني,11A,pass1234,ar
11A-018,ملك الدباس,11A,pass1234,ar
11A-019,معتز المومني,11A,pass1234,ar
11A-020,يارا العدوان,11A,pass1234,ar
